06;031;D504;Farrad'Isonzo;10.25;1752
06;031;D645;FoglianoRedipuglia;7.92;3052
06;031;E098;Gorizia;41.26;35212
06;031;E124;Gradiscad'Isonzo;11.22;6528
06;031;E125;Grado;111.33;8462
06;031;E952;MarianodelFriuli;8.59;1600
06;031;F081;Medea;7.36;970
06;031;F356;Monfalcone;19.73;27041
06;031;F710;Moraro;3.57;767
06;031;F767;Mossa;6.21;1659
06;031;H514;Romansd'Isonzo;15.50;3702
06;031;H531;RonchideiLegionari;17.11;11960
06;031;H665;Sagrado;13.94;2236
06;031;H787;SanCanziand'Isonzo;33.89;6309
06;031;H845;SanFlorianodelCollio;10.63;798
06;031;H964;SanLorenzoIsontino;4.40;1548
06;031;I082;SanPierd'Isonzo;9.03;2019
06;031;I479;Savognad'Isonzo;16.98;1727
06;031;I939;Staranzano;19.66;7199
06;031;L474;Turriaco;5.18;2780
06;031;M043;Villesse;12.05;1717
06;032;D383;Duino-Aurisina;45.31;8586
06;032;F378;Monrupino;12.61;881
06;032;F795;Muggia;13.85;13022
06;032;D324;SanDorligodellaValle-Dolina;24.22;5912
06;032;I715;Sgonico;31.40;2077
06;032;L424;Trieste;85.11;202123
08;033;A067;Agazzano;36.15;2070
08;033;A223;Alseno;55.27;4823
08;033;A823;Besenzone;23.95;976
08;033;A831;Bettola;122.37;2999
08;033;A909;Bobbio;106.53;3711
08;033;B025;BorgonovoValTidone;51.22;7631
08;033;B332;Cadeo;38.48;6052
08;033;B405;Calendasco;36.94;2448
08;033;B479;Caminata;3.17;276
08;033;B643;Caorso;40.98;4830
08;033;B812;CarpanetoPiacentino;63.08;7537
08;033;C145;Castell'Arquato;52.75;4712
08;033;C261;CastelSanGiovanni;44.04;13629
08;033;C288;CastelvetroPiacentino;35.06;5584
08;033;C513;Cerignale;30.82;155
08;033;C838;Coli;71.69;955
08;033;D054;CorteBrugnatella;46.31;671
08;033;D061;Cortemaggiore;36.47;4456
08;033;D502;Farini;112.36;1455
08;033;D555;Ferriere;178.50;1425
08;033;D611;Fiorenzuolad'Arda;59.77;14886
08;033;D958;Gazzola;44.48;1999
08;033;E114;Gossolengo;31.10;5431
08;033;E132;GragnanoTrebbiense;34.61;4386
08;033;E196;Gropparello;56.33;2324
08;033;E726;LugagnanoVald'Arda;54.40;4155
08;033;F671;Monticellid'Ongina;46.33;5428
08;033;F724;Morfasso;83.93;1105
08;033;F885;Nibbiano;43.92;2263
08;033;G195;Ottone;98.96;570
08;033;G399;Pecorara;53.77;810
08;033;G535;Piacenza;118.24;100311
08;033;G557;PianelloValTidone;36.29;2290
08;033;G696;Piozzano;43.61;642
08;033;G747;Podenzano;44.34;8990
08;033;G842;Pontedell'Olio;43.92;4936
08;033;G852;Pontenure;33.85;6373
08;033;H350;Rivergaro;43.83;6853
08;033;H593;Rottofreno;35.17;11641
08;033;H887;SanGiorgioPiacentino;49.19;5818
08;033;G788;SanPietroinCerro;27.35;926
08;033;I434;Sarmato;27.26;2919
08;033;L348;Travo;81.01;1993
08;033;L772;Vernasca;72.57;2241
08;033;L897;Vigolzone;42.04;4268
08;033;L980;Villanovasull'Arda;36.57;1936
08;033;M165;Zerba;24.13;92
08;033;L848;ZianoPiacentino;32.78;2635
08;034;A138;Albareto;104.11;2165
08;034;A646;Bardi;189.90;2337
08;034;A731;Bedonia;169.56;3617
08;034;A788;Berceto;131.71;2144
08;034;A987;Bore;43.01;799
08;034;B042;BorgoValdiTaro;151.49;7275
08;034;B293;Busseto;76.59;7043
08;034;B408;Calestano;57.36;2033
08;034;C852;Collecchio;58.83;13893
08;034;C904;Colorno;48.41;8920
08;034;C934;Compiano;37.53;1122
08;034;D026;Corniglio;165.70;1997
08;034;D526;Felino;38.35;8621
08;034;B034;Fidenza;95.12;25521
08;034;D673;Fontanellato;53.98;6963
08;034;D685;Fontevivo;26.00;5428
08;034;D728;FornovodiTaro;57.52;6192
08;034;E438;Langhirano;70.84;9784
08;034;E547;Lesignanode'Bagni;47.49;4759
08;034;F082;Medesano;88.77;10663
08;034;F174;Mezzani;27.65;3382
08;034;F340;MonchiodelleCorti;69.04;985
08;034;F473;Montechiarugolo;48.20;10482
08;034;F882;NevianodegliArduini;105.96;3691
08;034;F914;Noceto;79.17;12705
08;034;G255;Palanzano;69.80;1165
08;034;G337;Parma;260.60;175895
08;034;G424;PellegrinoParmense;82.08;1066
08;034;G783;PolesineParmense;24.90;1507
08;034;H384;Roccabianca;40.46;3069
08;034;H682;SalaBaganza;30.76;5392
08;034;H720;SalsomaggioreTerme;81.50;19505
08;034;I153;SanSecondoParmense;37.71;5519
08;034;I803;Solignano;73.14;1809
08;034;I840;Soragna;45.39;4872
08;034;I845;Sorbolo;39.33;9602
08;034;E548;Terenzo;72.70;1195
08;034;L183;TizzanoValParma;78.39;2113
08;034;L229;Tornolo;67.48;1102
08;034;L299;Torrile;37.15;7458
08;034;L346;Traversetolo;54.86;9275
08;034;L641;Valmozzola;67.64;567
08;034;L672;Varanode'Melegari;64.92;2689
08;034;L689;Varsi;80.07;1281
08;034;M174;Zibello;23.62;1841
08;034;M325;SissaTrecasali;72.72;7991
08;035;A162;Albinea;43.89;8755
08;035;A573;BagnoloinPiano;26.94;9386
08;035;A586;Baiso;75.55;3403
08;035;A850;Bibbiano;28.16;9965
08;035;A988;Boretto;18.11;5263
08;035;B156;Brescello;24.04;5546
08;035;B283;Busana;30.41;1285
08;035;B328;CadelboscodiSopra;43.60;10409
08;035;B499;CampagnolaEmilia;24.39;5493
08;035;B502;Campegine;22.62;5114
08;035;B825;Carpineti;89.57;4178
08;035;B893;Casalgrande;37.71;18635
08;035;B967;Casina;63.80;4534
08;035;C141;Castellarano;58.06;14838
08;035;C218;CastelnovodiSotto;35.01;8594
08;035;C219;Castelnovone'Monti;96.68;10481
08;035;C405;Cavriago;17.02;9698
08;035;C669;Canossa;53.08;3785
08;035;C840;Collagna;69.82;971
08;035;D037;Correggio;77.51;24825
08;035;D450;Fabbrico;23.63;6696
08;035;D934;Gattatico;42.15;5899
08;035;E232;Gualtieri;35.65;6639
08;035;E253;Guastalla;52.93;14786
08;035;E585;Ligonchio;61.65;861
08;035;E772;Luzzara;38.54;9169
08;035;F463;MontecchioEmilia;24.39;10201
08;035;F960;Novellara;58.11;13455
08;035;G947;Poviglio;43.55;7045
08;035;H122;QuattroCastella;46.31;12909
08;035;G654;Ramiseto;96.31;1290
08;035;H225;Reggiolo;42.68;9217
08;035;H223;Reggionell'Emilia;230.66;162082
08;035;H298;RioSaliceto;22.56;6092
08;035;H500;Rolo;14.17;4038
08;035;H628;Rubiera;25.19;14421
08;035;I011;SanMartinoinRio;22.72;7773
08;035;I123;SanPolod'Enza;32.29;5949
08;035;I342;Sant'Ilariod'Enza;20.23;10939
08;035;I496;Scandiano;50.05;24792
08;035;L184;Toano;67.25;4458
08;035;L815;Vetto;53.37;1956
08;035;L820;VezzanosulCrostolo;37.82;4214
08;035;L831;Viano;44.97;3377
08;035;L969;VillaMinozzo;168.08;3900
08;036;A713;Bastiglia;10.47;3985
08;036;A959;Bomporto;38.87;9761
08;036;B539;Campogalliano;35.69;8514
08;036;B566;Camposanto;22.71;3171
08;036;B819;Carpi;131.54;67268
08;036;C107;CastelfrancoEmilia;102.51;31656
08;036;C242;CastelnuovoRangone;22.44;14116
08;036;C287;CastelvetrodiModena;49.78;11012
08;036;C398;Cavezzo;26.77;7196
08;036;C951;ConcordiasullaSecchia;40.97;8968
08;036;D486;Fanano;89.91;3028
08;036;D599;FinaleEmilia;105.13;15713
08;036;D607;FioranoModenese;26.23;16945
08;036;D617;Fiumalbo;39.14;1304
08;036;D711;Formigine;46.74;33667
08;036;D783;Frassinoro;95.46;1997
08;036;E264;Guiglia;48.30;3999
08;036;E426;LamaMocogno;63.91;2844
08;036;E904;Maranello;32.58;16622
08;036;E905;MaranosulPanaro;45.47;4787
08;036;F087;Medolla;27.00;6322
08;036;F240;Mirandola;137.09;23960
08;036;F257;Modena;183.19;179149
08;036;F484;Montecreto;31.22;1000
08;036;F503;Montefiorino;45.28;2253
08;036;F642;Montese;81.01;3357
08;036;F930;Nonantola;55.32;15179
08;036;F966;NovidiModena;51.82;10972
08;036;G250;Palagano;60.41;2354
08;036;G393;PavullonelFrignano;143.73;17198
08;036;G649;Pievepelago;76.54;2241
08;036;G789;Polinago;53.74;1742
08;036;H061;PrignanosullaSecchia;79.67;3773
08;036;H195;Ravarino;28.53;6165
08;036;H303;Riolunato;44.91;759
08;036;H794;SanCesariosulPanaro;27.31;6117
08;036;H835;SanFelicesulPanaro;51.66;11026
08;036;I128;SanPossidonio;17.06;3621
08;036;I133;SanProspero;34.56;5841
08;036;I462;Sassuolo;38.40;39885
08;036;I473;SavignanosulPanaro;25.55;9276
08;036;F357;Serramazzoni;93.96;8014
08;036;I689;Sestola;52.47;2602
08;036;I802;Soliera;50.93;15061
08;036;I903;Spilamberto;29.79;12130
08;036;L885;Vignola;22.86;24344
08;036;M183;Zocca;69.37;4883
08;037;A324;Anzoladell'Emilia;36.60;11851
08;037;A392;Argelato;35.10;9656
08;037;A665;Baricella;45.48;6763
08;037;A785;Bentivoglio;51.11;5358
08;037;A944;Bologna;140.86;371337
08;037;B044;BorgoTossignano;29.27;3302
08;037;B249;Budrio;120.19;18008
08;037;B399;CalderaradiReno;40.75;13148
08;037;B572;Camugnano;96.60;2000
08;037;B880;CasalecchiodiReno;17.33;35173
08;037;B892;Casalfiumanese;82.03;3461
08;037;C075;Casteld'Aiano;45.26;1951
08;037;C086;CasteldelRio;52.58;1230
08;037;B969;CasteldiCasio;47.33;3479
08;037;C121;CastelGuelfodiBologna;28.61;4277
08;037;C185;Castellod'Argile;29.07;6458
08;037;C204;CastelMaggiore;30.90;17507
08;037;C265;CastelSanPietroTerme;148.42;20468
08;037;C292;Castenaso;35.73;14352
08;037;C296;CastiglionedeiPepoli;65.76;5870
08;037;D166;Crevalcore;102.75;13527
08;037;D360;Dozza;24.23;6440
08;037;D668;Fontanelice;36.56;1927
08;037;D847;GaggioMontano;58.67;5066
08;037;D878;Galliera;37.15;5462
08;037;E135;Granaglione;39.71;2232
08;037;E136;Granarolodell'Emilia;34.37;10766
08;037;E187;GrizzanaMorandi;77.40;3982
08;037;E289;Imola;205.02;67892
08;037;A771;LizzanoinBelvedere;85.45;2309
08;037;E655;Loiano;52.41;4434
08;037;E844;Malalbergo;53.82;8771
08;037;B689;Marzabotto;74.53;6684
08;037;F083;Medicina;159.11;16526
08;037;F219;Minerbio;43.07;8674
08;037;F288;Molinella;127.84;15651
08;037;F363;Monghidoro;48.29;3806
08;037;F597;Monterenzio;105.26;5853
08;037;F627;MonteSanPietro;74.69;10820
08;037;F706;Monzuno;65.01;6133
08;037;F718;Mordano;21.45;4644
08;037;G205;Ozzanodell'Emilia;64.95;12870
08;037;G570;Pianoro;107.13;16890
08;037;G643;PievediCento;15.94;6895
08;037;A558;PorrettaTerme;33.93;4735
08;037;H678;SalaBolognese;45.64;8245
08;037;G566;SanBenedettoValdiSambro;66.47;4393
08;037;H896;SanGiorgiodiPiano;30.43;8201
08;037;G467;SanGiovanniinPersiceto;114.41;26992
08;037;H945;SanLazzarodiSavena;44.72;31091
08;037;I110;SanPietroinCasale;65.86;11736
08;037;I191;Sant'AgataBolognese;34.79;7140
08;037;G972;SassoMarconi;96.45;14545
08;037;L762;Vergato;59.94;7642
08;037;M185;ZolaPredosa;37.75;18193
08;037;M320;Valsamoggia;178.13;29427
08;038;A393;Argenta;311.67;22133
08;038;A806;Berra;68.64;5160
08;038;A965;Bondeno;174.76;15116
08;038;C469;Cento;64.74;34723
08;038;C814;Codigoro;170.01;12389
08;038;C912;Comacchio;284.13;22648
08;038;C980;Copparo;157.01;17017
08;038;D548;Ferrara;405.16;132545
08;038;D713;Formignana;22.43;2803
08;038;E320;JolandadiSavoia;108.34;3003
08;038;E410;Lagosanto;34.44;4952
08;038;F016;MasiTorello;22.71;2368
08;038;F156;Mesola;84.31;7140
08;038;F235;Mirabello;16.25;3503
08;038;G184;Ostellato;173.34;6453
08;038;G768;PoggioRenatico;80.23;9674
08;038;G916;Portomaggiore;126.64;12185
08;038;H360;Ro;43.20;3348
08;038;I209;Sant'Agostino;34.79;7068
08;038;L868;VigaranoMainarda;42.02;7431
08;038;M110;Voghiera;40.33;3847
08;038;L390;Tresigallo;20.62;4561
08;038;E107;Goro;33.18;3895
08;038;M323;Fiscaglia;116.18;9519
08;039;A191;Alfonsine;106.79;12245
08;039;A547;Bagnacavallo;79.58;16715
08;039;A551;BagnaradiRomagna;9.96;2348
08;039;B188;Brisighella;194.33;7664
08;039;B982;CasolaValsenio;84.42;2724
08;039;C065;CastelBolognese;32.37;9519
08;039;C553;Cervia;82.27;28896
08;039;C963;Conselice;60.20;9837
08;039;D121;Cotignola;35.14;7384
08;039;D458;Faenza;215.76;57748
08;039;D829;Fusignano;24.55;8259
08;039;E730;Lugo;117.06;32062
08;039;F029;MassaLombarda;37.25;10449
08;039;H199;Ravenna;653.82;153740
08;039;H302;RioloTerme;44.26;5777
08;039;H642;Russi;46.26;12083
08;039;I196;Sant'AgatasulSanterno;9.37;2822
08;039;I787;Solarolo;26.04;4489
08;040;A565;BagnodiRomagna;233.52;6138
08;040;A809;Bertinoro;57.25;10798
08;040;B001;Borghi;30.23;2718
08;040;C339;CastrocaroTermeeTerradelSole;38.95;6512
08;040;C573;Cesena;249.47;95990
08;040;C574;Cesenatico;45.16;25412
08;040;C777;CivitelladiRomagna;117.93;3792
08;040;D357;Dovadola;38.97;1661
08;040;D704;Forlì;228.20;116434
08;040;D705;Forlimpopoli;24.46;12982
08;040;D867;Galeata;63.13;2516
08;040;D899;Gambettola;7.77;10238
08;040;D935;Gatteo;14.14;8910
08;040;E675;Longiano;23.58;6837
08;040;F097;Meldola;79.08;10000
08;040;F139;MercatoSaraceno;99.33;6997
08;040;F259;Modigliana;101.17;4726
08;040;F668;Montiano;9.26;1701
08;040;G904;PorticoeSanBenedetto;61.05;769
08;040;H017;Predappio;91.39;6519
08;040;H034;Premilcuore;98.56;803
08;040;H437;RoccaSanCasciano;50.56;2000
08;040;H542;Roncofreddo;51.53;3395
08;040;I027;SanMauroPascoli;17.29;11090
08;040;I310;SantaSofia;148.87;4193
08;040;I444;Sarsina;100.72;3602
08;040;I472;SavignanosulRubicone;23.30;17521
08;040;I779;SoglianoalRubicone;93.43;3251
08;040;L361;Tredozio;62.20;1259
08;040;L764;Verghereto;117.90;1974
11;041;A035;Acqualagna;50.69;4496
11;041;A327;Apecchio;103.11;2013
11;041;A493;Auditore;20.64;1624
11;041;A639;Barchi;17.26;1001
11;041;A740;Belforteall'Isauro;12.29;788
11;041;B026;BorgoPace;56.22;643
11;041;B352;Cagli;226.46;9013
11;041;B636;Cantiano;83.25;2356
11;041;B816;Carpegna;28.94;1670
11;041;B846;Cartoceto;23.20;7850
11;041;D488;Fano;121.84;62901
11;041;D541;Fermignano;43.70;8615
11;041;D749;Fossombrone;106.88;9858
11;041;D791;FratteRosa;15.63;1017
11;041;D807;Frontino;10.37;313
11;041;D808;Frontone;36.08;1348
11;041;D836;GabicceMare;4.94;5845
11;041;E122;Gradara;17.53;4758
11;041;E351;IsoladelPiano;23.30;635
11;041;E743;Lunano;15.01;1528
11;041;E785;MacerataFeltria;40.07;2072
11;041;F135;MercatellosulMetauro;68.36;1437
11;041;F136;MercatinoConca;13.95;1108
11;041;F310;Mombaroccio;28.21;2134
11;041;F347;Mondavio;29.64;3929
11;041;F348;Mondolfo;22.82;11735
11;041;F450;MontecalvoinFoglia;18.25;2700
11;041;F467;MonteCerignone;18.24;678
11;041;F474;Monteciccardo;26.04;1686
11;041;F478;Montecopiolo;35.81;1175
11;041;F497;Montefelcino;39.01;2726
11;041;F524;MonteGrimanoTerme;23.97;1166
11;041;F533;Montelabbate;19.57;6719
11;041;F555;MontemaggiorealMetauro;13.31;2812
11;041;F589;MontePorzio;18.29;2802
11;041;G089;OrcianodiPesaro;23.79;2157
11;041;G416;Peglio;21.36;735
11;041;G453;Pergola;112.40;6555
11;041;G479;Pesaro;126.77;94237
11;041;G514;Petriano;11.27;2814
11;041;G537;Piagge;9.92;1018
11;041;G551;Piandimeleto;39.90;2146
11;041;G627;Pietrarubbia;13.29;689
11;041;G682;Piobbico;48.20;2109
11;041;H721;Saltara;9.99;6772
11;041;H809;SanCostanzo;40.89;4841
11;041;H886;SanGiorgiodiPesaro;19.40;1448
11;041;H958;SanLorenzoinCampo;28.80;3496
11;041;I287;Sant'AngeloinVado;67.34;4107
11;041;I344;Sant'Ippolito;19.88;1574
11;041;I459;Sassocorvaro;66.91;3456
11;041;I460;Sassofeltrio;21.08;1445
11;041;I654;SerraSant'Abbondio;32.80;1099
11;041;I670;Serrungarina;22.87;2582
11;041;L078;Tavoleto;12.41;894
11;041;L081;Tavullia;42.07;7866
11;041;L498;Urbania;77.53;7077
11;041;L500;Urbino;226.50;15501
11;041;M331;Vallefoglia;39.57;14814
11;042;A092;Agugliano;21.89;4870
11;042;A271;Ancona;124.84;100497
11;042;A366;Arcevia;128.33;4914
11;042;A626;Barbara;11.04;1408
11;042;A769;BelvedereOstrense;29.45;2288
11;042;B468;Camerano;20.00;7213
11;042;B470;CamerataPicena;11.89;2419
11;042;C060;Castelbellino;6.05;4763
11;042;C100;Castelfidardo;33.39;18645
11;042;C152;CastelleonediSuasa;15.92;1702
11;042;C248;Castelplanio;15.32;3482
11;042;C524;Cerretod'Esi;16.91;3967
11;042;C615;Chiaravalle;17.60;14858
11;042;D007;Corinaldo;49.28;5106
11;042;D211;Cupramontana;27.40;4838
11;042;D451;Fabriano;272.08;31020
11;042;D472;FalconaraMarittima;25.82;26710
11;042;D597;Filottrano;71.20;9622
11;042;D965;Genga;73.16;1875
11;042;E388;Jesi;108.90;40303
11;042;E690;Loreto;17.90;12533
11;042;E837;MaiolatiSpontini;21.49;6175
11;042;F145;Mergo;7.28;1083
11;042;F381;Monsano;14.66;3353
11;042;F453;Montecarotto;24.39;2080
11;042;F560;Montemarciano;22.31;10110
11;042;F600;MonteRoberto;13.57;3026
11;042;F634;MonteSanVito;21.81;6706
11;042;F745;Morrod'Alba;19.46;1977
11;042;F978;Numana;10.94;3716
11;042;G003;Offagna;10.63;1880
11;042;G157;Osimo;106.74;33991
11;042;F401;Ostra;47.25;6743
11;042;F581;OstraVetere;30.02;3471
11;042;G771;PoggioSanMarcello;13.36;731
11;042;G803;Polverigi;24.98;4327
11;042;H575;Rosora;9.41;1988
11;042;H979;SanMarcello;25.78;2069
11;042;I071;SanPaolodiJesi;10.11;902
11;042;I251;SantaMariaNuova;18.29;4199
11;042;I461;Sassoferrato;137.23;7532
11;042;I608;Senigallia;117.77;44361
11;042;I643;Serrade'Conti;24.54;3722
11;042;I653;SerraSanQuirico;49.33;2967
11;042;I758;Sirolo;16.68;3856
11;042;I932;Staffolo;27.50;2290
11;042;M318;Trecastelli;39.30;7577
11;043;A031;Acquacanina;26.81;122
11;043;A329;Apiro;53.78;2421
11;043;A334;Appignano;22.67;4212
11;043;A739;BelfortedelChienti;16.05;1860
11;043;A947;Bolognola;25.87;161
11;043;B398;Caldarola;29.22;1839
11;043;B474;Camerino;129.88;6902
11;043;B562;CamporotondodiFiastrone;8.81;589
11;043;C251;Castelraimondo;44.85;4741
11;043;C267;CastelsantangelosulNera;70.67;310
11;043;C582;Cessapalombo;27.58;546
11;043;C704;Cingoli;148.20;10509
11;043;C770;CivitanovaMarche;46.07;40217
11;043;C886;Colmurano;11.20;1278
11;043;D042;Corridonia;61.97;15322
11;043;D429;Esanatoglia;47.91;2147
11;043;D564;Fiastra;57.67;578
11;043;D609;Fiordimonte;21.40;207
11;043;D628;Fiuminata;76.22;1497
11;043;D853;Gagliole;24.05;655
11;043;E228;Gualdo;22.22;868
11;043;E694;LoroPiceno;32.58;2481
11;043;E783;Macerata;92.53;42019
11;043;F051;Matelica;81.10;10178
11;043;F268;Mogliano;29.26;4773
11;043;F454;Montecassiano;33.36;7185
11;043;F460;MonteCavallo;38.51;149
11;043;F482;Montecosaro;21.88;6918
11;043;F496;Montefano;33.94;3555
11;043;F552;Montelupone;32.67;3658
11;043;F621;MonteSanGiusto;20.04;8071
11;043;F622;MonteSanMartino;18.47;792
11;043;F749;Morrovalle;42.58;10287
11;043;F793;Muccia;25.91;929
11;043;G436;PennaSanGiovanni;28.08;1154
11;043;G515;Petriolo;15.65;1977
11;043;G637;Pievebovigliana;27.22;844
11;043;G657;PieveTorina;74.80;1483
11;043;G690;Pioraco;19.45;1250
11;043;D566;PoggioSanVicino;13.03;297
11;043;F567;Pollenza;39.55;6583
11;043;G919;PortoRecanati;17.25;11495
11;043;F632;PotenzaPicena;48.55;15843
11;043;H211;Recanati;103.46;21416
11;043;H323;RipeSanGinesio;10.17;860
11;043;H876;SanGinesio;78.02;3644
11;043;I156;SanSeverinoMarche;194.26;13018
11;043;I286;Sant'AngeloinPontano;27.38;1483
11;043;I436;Sarnano;63.17;3367
11;043;I569;Sefro;42.54;431
11;043;I651;Serrapetrona;37.65;1008
11;043;I661;SerravallediChienti;95.99;1085
11;043;L191;Tolentino;95.12;20336
11;043;L366;Treia;93.54;9745
11;043;L501;Urbisaglia;22.86;2712
11;043;L517;Ussita;55.30;420
11;043;M078;Visso;100.40;1180
11;044;A044;AcquasantaTerme;138.39;3050
11;044;A047;AcquavivaPicena;21.06;3848
11;044;A335;AppignanodelTronto;23.19;1852
11;044;A437;ArquatadelTronto;92.23;1287
11;044;A462;AscoliPiceno;158.02;49958
11;044;B727;Carassai;22.24;1116
11;044;C093;CasteldiLama;10.98;8470
11;044;C321;Castignano;38.80;2947
11;044;C331;Castorano;14.08;2322
11;044;C877;CollidelTronto;5.94;3566
11;044;C935;Comunanza;54.40;3204
11;044;D096;Cossignano;14.95;1015
11;044;D210;CupraMarittima;17.34;5378
11;044;D652;Folignano;14.86;9302
11;044;D691;Force;34.31;1428
11;044;E207;Grottammare;18.00;15615
11;044;E868;Maltignano;8.17;2483
11;044;F044;Massignano;16.30;1655
11;044;F380;MonsampolodelTronto;15.43;4563
11;044;F415;MontaltodelleMarche;33.94;2260
11;044;F487;Montedinove;11.93;505
11;044;F501;Montefioredell'Aso;28.21;2180
11;044;F516;Montegallo;48.46;573
11;044;F570;Montemonaco;67.81;635
11;044;F591;Monteprandone;26.38;12211
11;044;G005;Offida;49.60;5215
11;044;G289;Palmiano;12.70;214
11;044;H321;Ripatransone;74.28;4341
11;044;H390;Roccafluvione;60.63;2061
11;044;H588;Rotella;27.44;936
11;044;H769;SanBenedettodelTronto;25.41;46963
11;044;I912;Spinetoli;12.58;7108
11;044;L728;Venarotta;30.21;2146
09;045;A496;Aulla;59.99;11284
09;045;A576;Bagnone;73.94;1926
09;045;B832;Carrara;71.01;64689
09;045;B979;CasolainLunigiana;41.54;1003
09;045;C914;Comano;53.83;755
09;045;D590;Filattiera;48.78;2361
09;045;D629;Fivizzano;181.18;8267
09;045;D735;Fosdinovo;48.63;4971
09;045;E574;LiccianaNardi;55.68;4955
09;045;F023;Massa;93.84;68856
09;045;F679;Montignoso;16.74;10226
09;045;F802;Mulazzo;62.51;2566
09;045;G746;Podenzana;17.10;2142
09;045;G870;Pontremoli;182.48;7633
09;045;L386;Tresana;44.45;2085
09;045;L946;VillafrancainLunigiana;29.32;4730
09;045;M169;Zeri;73.66;1201
09;046;A241;Altopascio;28.58;15072
09;046;A560;BagnidiLucca;164.71;6207
09;046;A657;Barga;66.47;10125
09;046;B007;BorgoaMozzano;72.20;7227
09;046;B455;Camaiore;85.43;32083
09;046;B557;Camporgiano;27.09;2285
09;046;B648;Capannori;155.96;44898
09;046;B760;Careggine;24.08;584
09;046;C236;CastelnuovodiGarfagnana;28.48;6059
09;046;C303;CastiglionediGarfagnana;48.53;1860
09;046;C996;CoregliaAntelminelli;52.94;5232
09;046;D730;FortedeiMarmi;8.88;7660
09;046;D734;Fosciandora;19.86;621
09;046;D874;Gallicano;31.04;3882
09;046;E715;Lucca;185.79;87200
09;046;F035;Massarosa;68.27;22330
09;046;F225;Minucciano;57.28;2221
09;046;F283;Molazzana;31.33;1127
09;046;F452;Montecarlo;15.67;4454
09;046;G480;Pescaglia;70.55;3645
09;046;G582;PiazzaalSerchio;27.03;2458
09;046;G628;Pietrasanta;41.60;24179
09;046;G648;PieveFosciana;28.76;2418
09;046;G882;Porcari;18.05;8604
09;046;I142;SanRomanoinGarfagnana;26.16;1459
09;046;I622;Seravezza;39.55;13238
09;046;I942;Stazzema;80.08;3318
09;046;L533;VagliSotto;41.22;991
09;046;L833;Viareggio;32.42;61857
09;046;L913;VillaBasilica;36.57;1700
09;046;L926;VillaCollemandina;34.79;1363
09;046;M319;FabbrichediVergemoli;42.55;820
09;046;M347;SillanoGiuncugnano;81.30;1150
09;047;A012;Abetone;31.00;687
09;047;A071;Agliana;11.68;16792
09;047;B251;Buggiano;16.04;8735
09;047;D235;Cutigliano;43.94;1561
09;047;E432;Lamporecchio;22.25;7583
09;047;E451;Larciano;24.97;6418
09;047;E960;Marliana;43.04;3201
09;047;F025;MassaeCozzile;16.01;7786
09;047;F384;MonsummanoTerme;32.62;20767
09;047;F410;Montale;32.17;10682
09;047;A561;Montecatini-Terme;17.69;19674
09;047;G491;Pescia;79.18;19435
09;047;G636;PieveaNievole;12.67;9460
09;047;G713;Pistoia;236.17;89101
09;047;G715;Piteglio;49.34;1797
09;047;G833;PonteBuggianese;29.53;8771
09;047;H109;Quarrata;45.91;25378
09;047;H744;SambucaPistoiese;77.25;1680
09;047;H980;SanMarcelloPistoiese;85.62;6672
09;047;I660;SerravallePistoiese;42.05;11517
09;047;L522;Uzzano;7.80;5690
09;047;C631;ChiesinaUzzanese;7.20;4479
09;048;A564;BagnoaRipoli;74.10;25403
09;048;A632;BarberinodiMugello;133.29;10461
09;048;A633;BarberinoVald'Elsa;65.98;4351
09;048;B036;BorgoSanLorenzo;146.37;17854
09;048;B406;Calenzano;76.97;16637
09;048;B507;CampiBisenzio;28.75;42929
09;048;B684;CapraiaeLimite;24.92;7298
09;048;C101;Castelfiorentino;66.44;17489
09;048;C529;CerretoGuidi;49.32;10364
09;048;C540;Certaldo;75.28;15935
09;048;D299;Dicomano;61.63;5670
09;048;D403;Empoli;62.21;46541
09;048;D575;Fiesole;42.19;13990
09;048;D612;Firenze;102.32;358079
09;048;D613;Firenzuola;271.99;4828
09;048;D815;Fucecchio;65.18;22785
09;048;D895;GambassiTerme;83.15;4900
09;048;E169;GreveinChianti;169.38;13886
09;048;E291;Impruneta;48.72;14667
09;048;E466;LastraaSigna;42.90;18960
09;048;E668;Londa;59.29;1827
09;048;E971;Marradi;154.07;3257
09;048;F398;Montaione;104.76;3776
09;048;F551;MontelupoFiorentino;24.67;13653
09;048;F648;Montespertoli;124.97;13195
09;048;G270;PalazzuolosulSenio;109.11;1188
09;048;G420;Pelago;54.56;7509
09;048;G825;Pontassieve;114.40;20529
09;048;H222;Reggello;121.68;16076
09;048;H286;Rignanosull'Arno;54.14;8600
09;048;H635;Rufina;45.88;7382
09;048;H791;SanCascianoinValdiPesa;107.83;16883
09;048;H937;SanGodenzo;99.21;1231
09;048;B962;Scandicci;59.70;49765
09;048;I684;SestoFiorentino;48.80;47742
09;048;I728;Signa;18.81;17451
09;048;L067;TavarnelleValdiPesa;57.03;7675
09;048;L529;Vaglia;56.94;5065
09;048;L838;Vicchio;138.86;8117
09;048;M059;Vinci;54.19;14105
09;048;M321;FiglineeIncisaValdarno;97.90;23124
09;048;M326;ScarperiaeSanPiero;115.81;11968
09;049;A852;Bibbona;65.68;3209
09;049;B509;CampigliaMarittima;83.28;13220
09;049;B553;Camponell'Elba;55.79;4553
